Source,Digit,Confidence (%),Timestamp
Camera,4,24.18,2025-07-13 11:03:32
Camera,4,23.63,2025-07-13 11:03:32
Camera,4,23.63,2025-07-13 11:03:32
Camera,4,23.87,2025-07-13 11:03:32
Camera,4,22.87,2025-07-13 11:03:32
Camera,4,23.31,2025-07-13 11:03:32
Camera,4,22.78,2025-07-13 11:03:33
Camera,4,22.05,2025-07-13 11:03:33
Camera,4,23.62,2025-07-13 11:03:33
Camera,4,24.98,2025-07-13 11:03:33
Camera,4,25.40,2025-07-13 11:03:33
Camera,4,24.02,2025-07-13 11:03:33
Camera,4,22.97,2025-07-13 11:03:33
Camera,7,23.14,2025-07-13 11:03:33
Camera,4,22.52,2025-07-13 11:03:33
Camera,7,22.81,2025-07-13 11:03:33
Camera,4,22.02,2025-07-13 11:03:34
Camera,4,23.13,2025-07-13 11:03:34
Camera,4,26.00,2025-07-13 11:03:34
Camera,4,26.00,2025-07-13 11:03:34
Camera,4,25.36,2025-07-13 11:03:34
Camera,4,27.99,2025-07-13 11:03:34
Camera,4,27.97,2025-07-13 11:03:34
Camera,4,26.52,2025-07-13 11:03:34
Camera,4,26.27,2025-07-13 11:03:34
Camera,4,26.27,2025-07-13 11:03:34
Camera,4,25.59,2025-07-13 11:03:34
Camera,4,25.75,2025-07-13 11:03:34
Camera,7,29.72,2025-07-13 11:03:35
Camera,7,29.69,2025-07-13 11:03:35
Camera,7,32.25,2025-07-13 11:03:35
Camera,7,32.25,2025-07-13 11:03:35
Camera,7,33.96,2025-07-13 11:03:35
Camera,7,27.61,2025-07-13 11:03:35
Camera,3,27.06,2025-07-13 11:03:35
Camera,7,27.34,2025-07-13 11:03:35
Camera,7,30.57,2025-07-13 11:03:35
Camera,7,30.57,2025-07-13 11:03:35
Camera,7,30.41,2025-07-13 11:03:35
Camera,7,29.67,2025-07-13 11:03:35
Camera,7,29.58,2025-07-13 11:03:36
Camera,7,26.13,2025-07-13 11:03:36
Camera,7,27.46,2025-07-13 11:03:36
Camera,7,27.46,2025-07-13 11:03:36
Camera,4,26.46,2025-07-13 11:03:36
Camera,7,28.00,2025-07-13 11:03:36
Camera,7,29.76,2025-07-13 11:03:36
Camera,7,36.47,2025-07-13 11:03:36
Camera,7,43.55,2025-07-13 11:03:36
Camera,7,43.55,2025-07-13 11:03:36
Camera,7,28.26,2025-07-13 11:03:36
Camera,7,22.31,2025-07-13 11:03:36
Camera,4,19.63,2025-07-13 11:03:37
Camera,7,21.14,2025-07-13 11:03:37
Camera,7,19.43,2025-07-13 11:03:37
Camera,7,19.43,2025-07-13 11:03:37
Camera,7,20.09,2025-07-13 11:03:37
Camera,4,23.09,2025-07-13 11:03:37
Camera,4,26.09,2025-07-13 11:03:37
Camera,4,28.77,2025-07-13 11:03:37
Camera,4,36.23,2025-07-13 11:03:37
Camera,4,36.23,2025-07-13 11:03:37
Camera,4,36.50,2025-07-13 11:03:37
Camera,4,36.03,2025-07-13 11:03:37
Camera,4,35.23,2025-07-13 11:03:38
Camera,4,37.26,2025-07-13 11:03:38
Camera,4,36.41,2025-07-13 11:03:38
Camera,4,36.41,2025-07-13 11:03:38
Camera,4,34.99,2025-07-13 11:03:38
Camera,4,31.62,2025-07-13 11:03:38
Camera,4,29.10,2025-07-13 11:03:38
Camera,4,25.30,2025-07-13 11:03:38
Camera,7,28.99,2025-07-13 11:03:38
Camera,7,28.99,2025-07-13 11:03:38
Camera,7,28.84,2025-07-13 11:03:38
Camera,7,29.85,2025-07-13 11:03:38
Camera,7,29.10,2025-07-13 11:03:39
Camera,7,28.70,2025-07-13 11:03:39
Camera,7,27.23,2025-07-13 11:03:39
Camera,7,27.23,2025-07-13 11:03:39
Camera,7,26.47,2025-07-13 11:03:39
Camera,4,24.91,2025-07-13 11:03:39
Camera,4,26.74,2025-07-13 11:03:39
Camera,4,27.19,2025-07-13 11:03:39
Camera,4,31.10,2025-07-13 11:03:39
Camera,4,31.10,2025-07-13 11:03:39
Camera,4,35.01,2025-07-13 11:03:39
Camera,4,33.62,2025-07-13 11:03:39
Camera,4,30.96,2025-07-13 11:03:40
Camera,4,30.46,2025-07-13 11:03:40
Camera,4,30.25,2025-07-13 11:03:40
Camera,4,30.25,2025-07-13 11:03:40
Camera,4,28.43,2025-07-13 11:03:40
Camera,4,29.36,2025-07-13 11:03:40
Camera,4,30.31,2025-07-13 11:03:40
Camera,4,29.21,2025-07-13 11:03:40
Camera,4,20.72,2025-07-13 11:03:40
Camera,4,20.72,2025-07-13 11:03:40
Camera,3,24.34,2025-07-13 11:03:40
Camera,3,22.60,2025-07-13 11:03:40
Camera,2,22.14,2025-07-13 11:03:41
Camera,3,19.79,2025-07-13 11:03:41
Camera,3,23.47,2025-07-13 11:03:41
Camera,3,23.47,2025-07-13 11:03:41
Camera,4,24.10,2025-07-13 11:03:41
Camera,4,27.91,2025-07-13 11:03:41
Camera,4,25.99,2025-07-13 11:03:41
Camera,4,26.73,2025-07-13 11:03:41
Camera,4,24.51,2025-07-13 11:03:41
Camera,4,24.51,2025-07-13 11:03:41
Camera,4,26.25,2025-07-13 11:03:41
Camera,4,26.13,2025-07-13 11:03:41
Camera,4,25.73,2025-07-13 11:03:42
Camera,4,24.93,2025-07-13 11:03:42
Camera,4,25.59,2025-07-13 11:03:42
Camera,4,25.59,2025-07-13 11:03:42
Camera,4,26.31,2025-07-13 11:03:42
Camera,7,39.84,2025-07-13 11:03:42
Camera,7,38.37,2025-07-13 11:03:42
Camera,7,38.99,2025-07-13 11:03:42
Camera,7,42.49,2025-07-13 11:03:42
Camera,7,42.49,2025-07-13 11:03:42
Camera,7,42.56,2025-07-13 11:03:42
Camera,7,44.66,2025-07-13 11:03:42
Camera,7,43.56,2025-07-13 11:03:43
Camera,7,38.22,2025-07-13 11:03:43
Camera,7,31.46,2025-07-13 11:03:43
Camera,7,31.46,2025-07-13 11:03:43
Camera,7,31.62,2025-07-13 11:03:43
Camera,7,26.72,2025-07-13 11:03:43
Camera,4,31.82,2025-07-13 11:03:43
Camera,4,31.82,2025-07-13 11:03:43
Camera,4,31.13,2025-07-13 11:03:43
Camera,7,31.02,2025-07-13 11:03:43
Camera,4,28.82,2025-07-13 11:03:43
Camera,4,36.52,2025-07-13 11:03:43
Camera,4,36.52,2025-07-13 11:03:44
Camera,4,31.46,2025-07-13 11:03:44
Camera,4,30.30,2025-07-13 11:03:44
Camera,4,32.75,2025-07-13 11:03:44
Camera,4,33.41,2025-07-13 11:03:44
Camera,4,30.75,2025-07-13 11:03:44
Camera,4,30.75,2025-07-13 11:03:44
Camera,7,31.69,2025-07-13 11:03:44
Camera,7,31.92,2025-07-13 11:03:44
Camera,7,27.34,2025-07-13 11:03:44
Camera,7,26.66,2025-07-13 11:03:44
Camera,4,26.60,2025-07-13 11:03:44
Camera,4,26.60,2025-07-13 11:03:44
Camera,4,30.42,2025-07-13 11:03:45
Camera,3,36.81,2025-07-13 11:03:45
Camera,3,34.53,2025-07-13 11:03:45
Camera,3,33.85,2025-07-13 11:03:45
Camera,3,39.70,2025-07-13 11:03:45
Camera,3,39.70,2025-07-13 11:03:45
Camera,3,44.33,2025-07-13 11:03:45
Camera,3,41.59,2025-07-13 11:03:45
Camera,3,34.81,2025-07-13 11:03:45
Camera,3,38.83,2025-07-13 11:03:45
Camera,3,41.15,2025-07-13 11:03:45
Camera,3,41.15,2025-07-13 11:03:45
Camera,3,39.86,2025-07-13 11:03:46
Camera,3,39.60,2025-07-13 11:03:46
Camera,3,40.27,2025-07-13 11:03:46
Camera,3,44.79,2025-07-13 11:03:46
Camera,3,44.55,2025-07-13 11:03:46
Camera,3,44.55,2025-07-13 11:03:46
Camera,3,43.50,2025-07-13 11:03:46
Camera,3,43.71,2025-07-13 11:03:46
Camera,3,41.92,2025-07-13 11:03:46
Camera,3,36.76,2025-07-13 11:03:46
Camera,3,38.43,2025-07-13 11:03:46
Camera,3,38.43,2025-07-13 11:03:46
Camera,3,37.98,2025-07-13 11:03:47
Camera,3,37.06,2025-07-13 11:03:47
Camera,7,37.07,2025-07-13 11:03:47
Camera,7,40.86,2025-07-13 11:03:47
Camera,7,45.24,2025-07-13 11:03:47
Camera,7,45.24,2025-07-13 11:03:47
Camera,7,47.01,2025-07-13 11:03:47
Camera,7,40.76,2025-07-13 11:03:47
Camera,7,40.47,2025-07-13 11:03:47
Camera,7,39.40,2025-07-13 11:03:47
Camera,7,42.50,2025-07-13 11:03:47
Camera,7,42.50,2025-07-13 11:03:48
Camera,7,46.00,2025-07-13 11:03:48
Camera,7,48.55,2025-07-13 11:03:48
Camera,7,48.55,2025-07-13 11:03:48
Camera,7,39.58,2025-07-13 11:03:48
Camera,7,37.79,2025-07-13 11:03:48
Camera,7,33.96,2025-07-13 11:03:48
Camera,7,31.69,2025-07-13 11:03:48
Camera,7,36.00,2025-07-13 11:03:48
Camera,7,36.00,2025-07-13 11:03:48
Camera,4,35.94,2025-07-13 11:03:48
Camera,7,38.88,2025-07-13 11:03:48
Camera,7,33.11,2025-07-13 11:03:49
Camera,4,39.54,2025-07-13 11:03:49
Camera,7,48.29,2025-07-13 11:03:49
Camera,7,48.29,2025-07-13 11:03:49
Camera,7,64.96,2025-07-13 11:03:49
Camera,7,46.61,2025-07-13 11:03:49
Camera,7,52.50,2025-07-13 11:03:49
Camera,7,61.66,2025-07-13 11:03:49
Camera,7,64.40,2025-07-13 11:03:49
Camera,7,64.40,2025-07-13 11:03:49
Camera,7,65.88,2025-07-13 11:03:49
Camera,7,55.62,2025-07-13 11:03:49
Camera,7,67.75,2025-07-13 11:03:50
Camera,7,63.83,2025-07-13 11:03:50
Camera,7,63.26,2025-07-13 11:03:50
Camera,7,63.26,2025-07-13 11:03:50
Camera,7,62.75,2025-07-13 11:03:50
Camera,7,65.95,2025-07-13 11:03:50
Camera,7,65.90,2025-07-13 11:03:50
Camera,7,60.31,2025-07-13 11:03:50
Camera,7,60.11,2025-07-13 11:03:50
Camera,7,60.11,2025-07-13 11:03:50
Camera,7,56.82,2025-07-13 11:03:50
Camera,7,54.18,2025-07-13 11:03:50
Camera,7,57.37,2025-07-13 11:03:51
Camera,7,55.37,2025-07-13 11:03:51
Camera,7,51.46,2025-07-13 11:03:51
Camera,7,51.46,2025-07-13 11:03:51
Camera,7,45.81,2025-07-13 11:03:51
Camera,7,48.35,2025-07-13 11:03:51
Camera,7,44.98,2025-07-13 11:03:51
Camera,7,44.98,2025-07-13 11:03:51
Camera,7,45.41,2025-07-13 11:03:51
Camera,7,51.61,2025-07-13 11:03:51
Camera,7,55.64,2025-07-13 11:03:51
Camera,7,31.28,2025-07-13 11:03:51
Camera,7,22.57,2025-07-13 11:03:52
Camera,7,22.57,2025-07-13 11:03:52
Camera,3,30.50,2025-07-13 11:03:52
Camera,3,27.88,2025-07-13 11:03:52
Camera,7,32.60,2025-07-13 11:03:52
Camera,7,35.16,2025-07-13 11:03:52
Camera,7,35.16,2025-07-13 11:03:52
Camera,7,26.98,2025-07-13 11:03:52
Camera,7,28.10,2025-07-13 11:03:52
Camera,7,35.37,2025-07-13 11:03:52
Camera,7,39.21,2025-07-13 11:03:52
Camera,7,35.17,2025-07-13 11:03:52
Camera,7,35.17,2025-07-13 11:03:52
Camera,7,28.58,2025-07-13 11:03:53
Camera,8,26.99,2025-07-13 11:03:53
Camera,8,29.97,2025-07-13 11:03:53
Camera,8,24.43,2025-07-13 11:03:53
Camera,8,24.56,2025-07-13 11:03:53
Camera,8,24.56,2025-07-13 11:03:53
Camera,7,21.67,2025-07-13 11:03:53
Camera,3,19.54,2025-07-13 11:03:53
Camera,2,22.81,2025-07-13 11:03:53
Camera,3,24.39,2025-07-13 11:03:53
Camera,2,21.09,2025-07-13 11:03:53
Camera,2,21.09,2025-07-13 11:03:53
Camera,3,24.36,2025-07-13 11:03:54
Camera,3,22.66,2025-07-13 11:03:54
Camera,3,22.48,2025-07-13 11:03:54
Camera,3,22.48,2025-07-13 11:03:54
Camera,3,21.50,2025-07-13 11:03:54
Camera,7,21.82,2025-07-13 11:03:54
Camera,7,22.76,2025-07-13 11:03:54
Camera,2,22.46,2025-07-13 11:03:54
Camera,7,22.89,2025-07-13 11:03:54
Camera,7,22.89,2025-07-13 11:03:54
Camera,2,21.84,2025-07-13 11:03:54
Camera,7,21.48,2025-07-13 11:03:54
Camera,3,35.62,2025-07-13 11:03:55
Camera,7,30.26,2025-07-13 11:03:55
Camera,7,30.26,2025-07-13 11:03:55
Camera,3,25.77,2025-07-13 11:03:55
Camera,3,32.59,2025-07-13 11:03:55
Camera,8,27.65,2025-07-13 11:03:55
Camera,2,32.36,2025-07-13 11:03:55
Camera,2,40.15,2025-07-13 11:03:55
Camera,2,40.15,2025-07-13 11:03:55
Camera,2,35.10,2025-07-13 11:03:55
Camera,8,35.08,2025-07-13 11:03:55
Camera,2,35.83,2025-07-13 11:03:55
Camera,2,22.91,2025-07-13 11:03:56
Camera,3,24.62,2025-07-13 11:03:56
Camera,3,24.62,2025-07-13 11:03:56
Camera,3,23.61,2025-07-13 11:03:56
Camera,3,29.45,2025-07-13 11:03:56
Camera,3,33.22,2025-07-13 11:03:56
Camera,3,30.29,2025-07-13 11:03:56
Camera,3,37.69,2025-07-13 11:03:56
Camera,3,37.69,2025-07-13 11:03:56
Camera,3,39.69,2025-07-13 11:03:56
Camera,3,35.36,2025-07-13 11:03:56
Camera,3,33.53,2025-07-13 11:03:56
Camera,3,34.13,2025-07-13 11:03:57
Camera,3,32.95,2025-07-13 11:03:57
Camera,3,32.95,2025-07-13 11:03:57
Camera,3,32.89,2025-07-13 11:03:57
Camera,3,32.79,2025-07-13 11:03:57
Camera,3,33.76,2025-07-13 11:03:57
Camera,3,33.87,2025-07-13 11:03:57
Camera,3,32.57,2025-07-13 11:03:57
Camera,3,32.57,2025-07-13 11:03:57
Camera,3,32.01,2025-07-13 11:03:57
Camera,3,30.91,2025-07-13 11:03:57
Camera,3,31.34,2025-07-13 11:03:57
Camera,3,30.67,2025-07-13 11:03:58
Camera,3,30.03,2025-07-13 11:03:58
Camera,3,31.13,2025-07-13 11:03:58
Camera,7,29.76,2025-07-13 11:03:58
Camera,7,35.38,2025-07-13 11:03:58
Camera,7,33.31,2025-07-13 11:03:58
Camera,3,27.64,2025-07-13 11:03:58
Camera,3,29.80,2025-07-13 11:03:58
Camera,3,29.80,2025-07-13 11:03:58
Camera,7,33.16,2025-07-13 11:03:58
Camera,7,32.53,2025-07-13 11:03:59
Camera,7,32.37,2025-07-13 11:03:59
Camera,7,32.37,2025-07-13 11:03:59
Camera,7,31.03,2025-07-13 11:03:59
Camera,3,32.34,2025-07-13 11:03:59
Camera,7,27.05,2025-07-13 11:03:59
Camera,3,28.09,2025-07-13 11:03:59
Camera,3,32.67,2025-07-13 11:03:59
Camera,3,32.67,2025-07-13 11:03:59
Camera,3,33.11,2025-07-13 11:03:59
Camera,3,33.25,2025-07-13 11:03:59
Camera,3,32.25,2025-07-13 11:04:00
Camera,3,29.28,2025-07-13 11:04:00
Camera,3,29.20,2025-07-13 11:04:00
Camera,3,29.20,2025-07-13 11:04:00
Camera,3,27.56,2025-07-13 11:04:00
Camera,7,28.14,2025-07-13 11:04:00
Camera,3,30.57,2025-07-13 11:04:00
Camera,3,31.67,2025-07-13 11:04:00
Camera,3,36.95,2025-07-13 11:04:00
Camera,3,36.95,2025-07-13 11:04:00
Camera,3,37.47,2025-07-13 11:04:00
Camera,3,37.92,2025-07-13 11:04:01
Camera,3,40.57,2025-07-13 11:04:01
Camera,3,41.97,2025-07-13 11:04:01
Camera,3,40.35,2025-07-13 11:04:01
Camera,3,41.91,2025-07-13 11:04:01
Camera,3,39.36,2025-07-13 11:04:01
Camera,3,39.36,2025-07-13 11:04:01
Camera,3,37.74,2025-07-13 11:04:01
Camera,3,37.48,2025-07-13 11:04:01
Camera,3,35.50,2025-07-13 11:04:01
Camera,3,37.14,2025-07-13 11:04:01
Camera,3,37.39,2025-07-13 11:04:02
Camera,3,37.39,2025-07-13 11:04:02
Camera,3,35.56,2025-07-13 11:04:02
Camera,3,36.50,2025-07-13 11:04:02
Camera,3,38.84,2025-07-13 11:04:02
Camera,3,38.84,2025-07-13 11:04:02
Camera,3,36.01,2025-07-13 11:04:02
Camera,3,32.38,2025-07-13 11:04:02
Camera,3,31.06,2025-07-13 11:04:02
Camera,3,32.70,2025-07-13 11:04:02
Camera,3,32.47,2025-07-13 11:04:02
Camera,3,33.45,2025-07-13 11:04:03
Camera,3,29.48,2025-07-13 11:04:03
Camera,3,29.48,2025-07-13 11:04:03
Camera,3,30.49,2025-07-13 11:04:03
Camera,3,30.51,2025-07-13 11:04:03
Camera,3,30.79,2025-07-13 11:04:03
Camera,3,31.42,2025-07-13 11:04:03
Camera,3,33.27,2025-07-13 11:04:03
Camera,3,33.27,2025-07-13 11:04:03
Camera,3,33.69,2025-07-13 11:04:03
Camera,3,35.37,2025-07-13 11:04:03
Camera,3,35.44,2025-07-13 11:04:04
Camera,3,35.44,2025-07-13 11:04:04
Camera,3,37.01,2025-07-13 11:04:04
Camera,3,38.87,2025-07-13 11:04:04
Camera,3,34.99,2025-07-13 11:04:04
Camera,3,36.63,2025-07-13 11:04:04
Camera,3,36.63,2025-07-13 11:04:04
Camera,3,33.87,2025-07-13 11:04:04
Camera,3,36.80,2025-07-13 11:04:04
Camera,3,38.39,2025-07-13 11:04:04
Camera,3,35.69,2025-07-13 11:04:04
Camera,3,36.02,2025-07-13 11:04:04
Camera,3,36.02,2025-07-13 11:04:04
Camera,3,36.56,2025-07-13 11:04:05
Camera,3,36.91,2025-07-13 11:04:05
Camera,3,35.47,2025-07-13 11:04:05
Camera,3,35.47,2025-07-13 11:04:05
Camera,3,36.60,2025-07-13 11:04:05
Camera,3,37.30,2025-07-13 11:04:05
Camera,3,35.04,2025-07-13 11:04:05
Camera,3,34.73,2025-07-13 11:04:05
Camera,3,34.73,2025-07-13 11:04:05
Camera,3,31.37,2025-07-13 11:04:05
Camera,3,31.58,2025-07-13 11:04:05
Camera,3,31.54,2025-07-13 11:04:05
Camera,3,32.54,2025-07-13 11:04:06
Camera,3,31.59,2025-07-13 11:04:06
Camera,3,31.59,2025-07-13 11:04:06
Camera,3,32.43,2025-07-13 11:04:06
Camera,3,33.69,2025-07-13 11:04:06
Camera,3,34.20,2025-07-13 11:04:06
Camera,3,34.20,2025-07-13 11:04:06
Camera,3,36.33,2025-07-13 11:04:06
Camera,3,33.62,2025-07-13 11:04:06
Camera,3,33.77,2025-07-13 11:04:06
Camera,3,34.55,2025-07-13 11:04:06
Camera,3,35.81,2025-07-13 11:04:06
Camera,3,35.47,2025-07-13 11:04:07
Camera,3,35.26,2025-07-13 11:04:07
Camera,3,35.26,2025-07-13 11:04:07
Camera,3,35.42,2025-07-13 11:04:07
Camera,3,37.94,2025-07-13 11:04:07
Camera,3,38.99,2025-07-13 11:04:07
Camera,3,38.41,2025-07-13 11:04:07
Camera,3,38.51,2025-07-13 11:04:07
Camera,3,38.51,2025-07-13 11:04:07
Camera,3,38.17,2025-07-13 11:04:07
Camera,3,38.25,2025-07-13 11:04:07
Camera,3,39.42,2025-07-13 11:04:07
Camera,3,38.53,2025-07-13 11:04:08
Camera,3,39.53,2025-07-13 11:04:08
Camera,3,39.53,2025-07-13 11:04:08
Camera,3,39.19,2025-07-13 11:04:08
Camera,3,37.42,2025-07-13 11:04:08
Camera,3,40.18,2025-07-13 11:04:08
Camera,3,38.77,2025-07-13 11:04:08
Camera,3,29.80,2025-07-13 11:04:08
Camera,3,29.80,2025-07-13 11:04:08
Camera,7,26.70,2025-07-13 11:04:08
Camera,7,26.49,2025-07-13 11:04:08
Camera,7,26.28,2025-07-13 11:04:08
Camera,7,27.02,2025-07-13 11:04:09
Camera,7,23.48,2025-07-13 11:04:09
Camera,7,23.48,2025-07-13 11:04:09
Camera,7,26.08,2025-07-13 11:04:09
Camera,7,26.14,2025-07-13 11:04:09
Camera,7,25.22,2025-07-13 11:04:09
Camera,3,28.74,2025-07-13 11:04:09
Camera,3,27.69,2025-07-13 11:04:09
Camera,3,27.69,2025-07-13 11:04:09
Camera,3,36.14,2025-07-13 11:04:09
Camera,3,27.24,2025-07-13 11:04:09
Camera,3,27.32,2025-07-13 11:04:09
Camera,3,28.64,2025-07-13 11:04:10
Camera,3,33.25,2025-07-13 11:04:10
Camera,3,33.25,2025-07-13 11:04:10
Camera,3,30.08,2025-07-13 11:04:10
Camera,3,24.01,2025-07-13 11:04:10
Camera,3,23.77,2025-07-13 11:04:10
Camera,3,26.48,2025-07-13 11:04:10
Camera,3,33.82,2025-07-13 11:04:10
Camera,3,33.82,2025-07-13 11:04:10
Camera,3,27.52,2025-07-13 11:04:10
Camera,3,26.53,2025-07-13 11:04:10
Camera,3,31.56,2025-07-13 11:04:10
Camera,3,31.56,2025-07-13 11:04:10
Camera,3,31.72,2025-07-13 11:04:11
Camera,3,23.50,2025-07-13 11:04:11
Camera,3,31.12,2025-07-13 11:04:11
Camera,3,33.80,2025-07-13 11:04:11
Camera,3,33.80,2025-07-13 11:04:11
Camera,3,25.82,2025-07-13 11:04:11
Camera,3,24.15,2025-07-13 11:04:11
Camera,3,28.60,2025-07-13 11:04:11
Camera,3,39.59,2025-07-13 11:04:11
Camera,3,35.90,2025-07-13 11:04:11
Camera,3,35.90,2025-07-13 11:04:11
Camera,3,33.63,2025-07-13 11:04:11
Camera,3,30.53,2025-07-13 11:04:12
Camera,3,26.08,2025-07-13 11:04:12
Camera,3,29.44,2025-07-13 11:04:12
Camera,3,25.11,2025-07-13 11:04:12
Camera,3,25.11,2025-07-13 11:04:12
Camera,3,23.91,2025-07-13 11:04:12
Camera,3,24.54,2025-07-13 11:04:12
Camera,3,26.46,2025-07-13 11:04:12
Camera,7,26.15,2025-07-13 11:04:12
Camera,7,26.83,2025-07-13 11:04:12
Camera,7,26.83,2025-07-13 11:04:12
Camera,3,25.41,2025-07-13 11:04:12
Camera,3,27.04,2025-07-13 11:04:13
Camera,3,25.51,2025-07-13 11:04:13
Camera,7,26.56,2025-07-13 11:04:13
Camera,7,26.62,2025-07-13 11:04:13
Camera,7,26.62,2025-07-13 11:04:13
Camera,7,27.68,2025-07-13 11:04:13
Camera,7,26.27,2025-07-13 11:04:13
Camera,7,24.92,2025-07-13 11:04:13
Camera,7,25.58,2025-07-13 11:04:13
Camera,7,27.18,2025-07-13 11:04:13
Camera,7,27.18,2025-07-13 11:04:13
Camera,3,28.30,2025-07-13 11:04:13
Camera,3,25.47,2025-07-13 11:04:14
Camera,7,26.08,2025-07-13 11:04:14
Camera,3,24.28,2025-07-13 11:04:14
Camera,7,28.48,2025-07-13 11:04:14
Camera,7,28.48,2025-07-13 11:04:14
Camera,7,31.66,2025-07-13 11:04:14
Camera,7,29.25,2025-07-13 11:04:14
Camera,7,25.83,2025-07-13 11:04:14
Camera,3,24.02,2025-07-13 11:04:14
Camera,7,24.83,2025-07-13 11:04:14
Camera,7,24.83,2025-07-13 11:04:14
Camera,3,24.58,2025-07-13 11:04:14
Camera,3,24.67,2025-07-13 11:04:15
Camera,7,25.33,2025-07-13 11:04:15
Camera,7,25.69,2025-07-13 11:04:15
Camera,7,26.02,2025-07-13 11:04:15
Camera,7,26.02,2025-07-13 11:04:15
Camera,7,27.59,2025-07-13 11:04:15
Camera,3,27.69,2025-07-13 11:04:15
Camera,3,25.57,2025-07-13 11:04:15
Camera,7,26.69,2025-07-13 11:04:15
Camera,7,27.77,2025-07-13 11:04:15
Camera,7,27.77,2025-07-13 11:04:15
Camera,3,29.08,2025-07-13 11:04:15
Camera,3,33.29,2025-07-13 11:04:16
Camera,3,31.15,2025-07-13 11:04:16
Camera,3,30.56,2025-07-13 11:04:16
Camera,3,30.36,2025-07-13 11:04:16
Camera,3,30.36,2025-07-13 11:04:16
Camera,3,22.20,2025-07-13 11:04:16
Camera,3,20.62,2025-07-13 11:04:16
Camera,2,20.87,2025-07-13 11:04:16
Camera,2,20.87,2025-07-13 11:04:16
Camera,2,31.89,2025-07-13 11:04:16
Camera,2,35.06,2025-07-13 11:04:16
Camera,2,31.07,2025-07-13 11:04:16
